Link,Renew,Shipname,Launch,H.,P.,Type,B.M.,Disp.,Guns,Fate,S.B.,Note
ShowShip.php?id+AD0-1606,,Inconstant,1836,W,W,5th rate,1422,,36,1862,,
ShowShip.php?id+AD0-1607,,Inconstant,1868,I,S,Unarmoured frigate,,5780,16,1956,249,Also ships book ADM 136/49. 1898 h.s. 1907 +AD0- Impregnable III. 1922 +AD0- Defiance IV. 1930 +AD0- Defiance II
ShowShip.php?id+AD0-1608,,Indefatigable,1848,W,W,4th rate,2044,2626,50,1914,,1865 t.s.
ShowShip.php?id+AD0-2417,,Indian,1804,W,W,Sloop,400,,18,1817,,
,,Indian,1855,,,Survey schooner,,,,1856,,
ShowShip.php?id+AD0-1610,,Indus,1812,W,W,3rd rate,1756,,74,1868,,1818 +AD0- Bellona. 1840 h.s.
ShowShip.php?id+AD0-1611,,Indus,1839,W,W,2nd rate,,2653,80,1898,,1860 guardship
ShowShip.php?id+AD0-1612,r,Indus,1898,,,,,,,,,Defence 1861
ShowShip.php?id+AD0-2537,r,Indus II,1904,,,,,,,,,Temeraire 1876
ShowShip.php?id+AD0-1613,r,Indus III,1904,,,,,,,,,Bellerophon 1865
ShowShip.php?id+AD0-1614,r,Indus IV,1904,,,,,,,,,Valiant 1863
ShowShip.php?id+AD0-1615,r,Indus IV,1912,,,,,,,,,Triumph 1870
ShowShip.php?id+AD0-1616,r,Indus V,1910,,,,,,,,,Ganges 1821
ShowShip.php?id+AD0-1617,,Industry,1814,W,W,Transport,318,,4,1846,,1820 h.s.
ShowShip.php?id+AD0-1618,,Industry,1854,I,S,Storeship,638,1100,,1911,250,1901 boom defence vessel
ShowShip.php?id+AD0-1619,,Infernal,1843,W,P,1st class sloop,1054,1379,6,1864,,1844 +AD0- Eclair. 1846 +AD0- Rosamond. 1863 floating factory
ShowShip.php?id+AD0-1620,,Inflexible,1845,W,P,1st class sloop,1124,,6,1864,,
ShowShip.php?id+AD0-1621,,Insolent,1856,W,S,Gunboat,232,,4,1869,251,
ShowShip.php?id+AD0-1622,,Intrepid,1850,W,S,Discovery sloop,,,,1854,,
ShowShip.php?id+AD0-1623,,Intrepid,1855,W,S,Gunvessel,862,,6,1864,252,
ShowShip.php?id+AD0-1624,,Investigator,1811,W,W,Survey brig,121,,16,1857,,1837 police ship
ShowShip.php?id+AD0-1625,,Investigator,1848,W,W,Discovery vessel,480,,,1853,,Abandoned in the Artic
ShowShip.php?id+AD0-1626,,Investigator,1861,W,P,Survey vessel,149,,,1869,253,
ShowShip.php?id+AD0-1627,,Invincible,1808,W,W,3rd rate,1674,,74,1861,,1857 c.h.
ShowShip.php?id+AD0-1629,,Invincible,1869,I,S,Central battery ironclad,3774,6010,14,1914,,1904 +AD0- Erebus t.s. 1906 +AD0- Fisgard II. 1914.09.17 foundered off Portland
ShowShip.php?id+AD0-1630,,Iphigenia,1808,W,W,5th rate,870,,36,1851,,1833+AC0-1848 lent to Marine Society
ShowShip.php?id+AD0-1631,,Iris,1840,W,W,6th rate,906,,26,1869,,Sold as cable vessel
,,Iris,1877,S,S,Despatch vessel,,3730,10,1905,,
ShowShip.php?id+AD0-1632,,Iron Duke,1870,I,S,Central battery ironclad,,6010,14,1906,254,
ShowShip.php?id+AD0-53,,Irresistible,1859,W,S,2nd rate,2589,3842,80,1894,255,1868 h.s.
ShowShip.php?id+AD0-1633,,Isis,1819,W,W,4th rate,1321,,60,1867,,1861 c.h.
ShowShip.php?id+AD0-1634,,Jackall,1844,I,P,Gunvessel,340,505,3,1887,256,
ShowShip.php?id+AD0-2418,,Jackdaw,1830,W,W,Cutter,108,,4,1835,,1835.03.11 wrecked in West Indies
ShowShip.php?id+AD0-1635,,Jackdaw,1855,W,S,Gunboat,232,,3,1888,257,1868 hulk
ShowShip.php?id+AD0-54,,James Watt,1853,W,S,2nd rate,3083,4614,91,1875,258,Planned as sailer Audacious
ShowShip.php?id+AD0-1636,,Janus,1844,W,P,Sloop,763,,2,1858,,
ShowShip.php?id+AD0-1637,,Janus,1856,W,S,Gunboat,233,,2,1871,,1869 hulk
ShowShip.php?id+AD0-2346,,Jaseur,1813,W,W,Brig+AC0-sloop,387,,18,1845,,
ShowShip.php?id+AD0-1638,,Jaseur,1857,W,S,Gunboat,310,,3,1859,,1859.02.26 wrecked Baxo Nuovo W. Indies
ShowShip.php?id+AD0-1639,,Jaseur,1862,W,S,Gunvessel,428,570,5,1874,259,Sold to Irish Light Commissioner
ShowShip.php?id+AD0-117,,Jason,1859,W,S,Corvette,1711,2431,21,1877,260,
ShowShip.php?id+AD0-2559,,Jasper,1820,W,S,Brig,235,297,10,1828,,1828.10.11 Wrecked off Levkas
,,Jasper,1837,W,P,Packet,233,,,1854,,
ShowShip.php?id+AD0-1641,,Jasper,1855,W,S,Gunboat,232,,3,1855,,1855.07.24 wrecked at Krivaia Sea of Azov
ShowShip.php?id+AD0-1642,,Jasper,1857,W,S,Gunboat,301,,3,1862,,Sold to Emperor of China as Amoy
ShowShip.php?id+AD0-1643,,Java,1815,W,W,4th rate,1460,,52,1862,,
,,Jersey,1860,,,Cutter,71,,4,1873,,
ShowShip.php?id+AD0-1645,r,Joseph Straker,1868,,,,,,,,,Diamond 1848
ShowShip.php?id+AD0-1646,,Julia,1855,W,S,Gunboat,232,,4,1866,261,
,,Julia,1863,,,Store carrier,,,,1871,,
,,Julia,1868,,,Coastguard vessel,15,,,1891,,
,,Jumna,1848,W,W,Brig+AC0-sloop,549,,16,1862,,Laid down as Zebra
ShowShip.php?id+AD0-1650,,Jumna,1866,I,S,Troopship,4173,6211,3,1922,262,
ShowShip.php?id+AD0-1651,,Juno,1844,W,W,6th rate,923,,26,1880,,1878 +AD0- Mariner police ship. 1878 +AD0- Atalanta t.s. 1880.02.12 foundered in Atlantic
ShowShip.php?id+AD0-118,,Juno,1867,W,S,Corvette,1462,2083,6,1887,263,
ShowShip.php?id+AD0-1652,,Jupiter,1813,W,W,4th rate,1173,,50,1870,,1837 troopship. 1846 c.h. 
ShowShip.php?id+AD0-1653,r,Jupiter,1869,,,,,,,,,Forth 1833
ShowShip.php?id+AD0-1654,r,Justitia,1830,,,,,,,,,Hindostan 1804
,,Kangaroo,1852,W,W,Brig,483,,12,1897,,Laid down as Dove. 1863 +AD0- WV.20 Coastguard
ShowShip.php?id+AD0-1656,r,Kangaroo,1882,,,,,,,,,Dart 1860
ShowShip.php?id+AD0-1657,r,Kent,1888,,,,,,,,,Impregnable 1810
,,Kertch,1855,W,W,Schooner gunboat,94,,2,187?,,1860 +AD0- YC.1
ShowShip.php?id+AD0-1659,,Kestrel,1846,W,W,Brigantine,200,,,1852,,
ShowShip.php?id+AD0-1660,,Kestrel,1856,W,S,Gunboat,233,,2,1866,265,1859.06.25 wrecked in action at Peiho forts China but salvaged and reentered service
,,Kestrel,1872,C,S,Gunvessel,,610,4,1888,266,
ShowShip.php?id+AD0-2419,,Kingfisher,1804,W,W,Sloop,370,,18,1816,,
ShowShip.php?id+AD0-1662,,Kingfisher,1845,W,W,Brig,446,,12,1890,,1875 h.s.
ShowShip.php?id+AD0-1663,r,Kingfisher,1890,,,,,,,,,Martin 1850
,,Kingston,1858,W,W,Schooner,109,,,1861,,
ShowShip.php?id+AD0-1666,,Kite,1837,W,P,Gunvessel,300,,,1864,267,
,,Kite,1871,I,S,Gunboat,,254,1,1920,268,Became a dredger
ShowShip.php?id+AD0-1668,,Lancaster,1823,W,W,4th rate,1476,,58,1864,,
,,Landrail,1855,W,P,Tug,36,,,1856,,
ShowShip.php?id+AD0-1670,,Landrail,1860,W,S,Gunvessel,428,570,5,1869,269,
ShowShip.php?id+AD0-1671,,Lapwing,1825,W,W,Packet brig,228,,,1861,,1845 breakwater
ShowShip.php?id+AD0-1672,,Lapwing,1856,W,S,Gunvessel,670,,4,1864,270,
,,Lapwing,1867,W,S,Gunvessel,663,774,5,1885,271,
ShowShip.php?id+AD0-1674,,Lark,1830,W,W,Survey cutter,109,,2,1860,,1849+AC0-58 lent to Liberia
ShowShip.php?id+AD0-1675,,Lark,1855,W,S,Gunboat,232,,3,1878,273,
ShowShip.php?id+AD0-1676,r,Lark,1893,,,,,,,,272,Cruizer 1852
ShowShip.php?id+AD0-1677,r,Larne,1832,,,,,,,,,Lightning 1829
ShowShip.php?id+AD0-2420,,Latona,1781,W,W,5th rate,944,,38,1816,,1781 h.s.
,,Latona,1821,W,W,5th rate,1071,,46,1875,,
ShowShip.php?id+AD0-1679,,Laurel,1813,W,W,5th rate,1088,,38,1885,,1864 h.s.
ShowShip.php?id+AD0-1680,,Lavinia,1806,W,W,5th rate,1172,,48,1868,,
ShowShip.php?id+AD0-1681,r,Lavinia,1870,,,,,,,,,Seahorse 1830
ShowShip.php?id+AD0-193,,Leander,1848,W,W,4th rate,1987,,50,1867,274,1861 screw 2759 bm
ShowShip.php?id+AD0-1682,,Leda,1828,W,W,5th rate,1171,,46,1906,,1864 police hulk
ShowShip.php?id+AD0-1683,,Lee,1857,W,S,Gunboat,301,,3,1859,,1859.06.25 sunk in action with Peiho forts China
,,Lee,1860,W,S,Gunboat,428,570,5,1875,,
ShowShip.php?id+AD0-1685,,Leonidas,1807,W,W,5th rate,1067,,36,1894,,1872 powder hulk
ShowShip.php?id+AD0-1686,,Leopard,1850,W,P,1st class frigate,1406,,18,1867,276,
ShowShip.php?id+AD0-1687,,Leven,1813,W,W,6th rate,457,,20,1848,,1820 survey ship. 1827 h.s.
ShowShip.php?id+AD0-1688,,Leven,1857,W,S,Gunboat,300,,3,1873,277,
ShowShip.php?id+AD0-2474,,Leveret,1808,W,W,Brig+AC0-sloop,237,,10,1822,,
ShowShip.php?id+AD0-1689,,Leveret,1856,W,S,Gunboat,232,,4,1867,278,
ShowShip.php?id+AD0-1690,,Leviathan,1790,W,W,3rd rate,1707,,74,1848,,1816 convict ship. 1846 target
ShowShip.php?id+AD0-1691,,Liberty,1850,W,W,Training brig,428,447,,1905,,
ShowShip.php?id+AD0-88,,Liffey,1856,W,S,Frigate,2126,3915,51,1903,279,1878 store hulk
ShowShip.php?id+AD0-1692,,Lightning,1823,W,P,Gunvessel,296,349,2,1872,280,1854 survey vessel
ShowShip.php?id+AD0-1693,,Lightning,1829,W,W,Sloop,463,,18,1866,,1832 +AD0- Larne
ShowShip.php?id+AD0-1694,,Lily,1837,W,W,Brig,432,,16,1908,,1860 c.h. 18?? +AD0- C.29. 18?? +AD0- C.15
ShowShip.php?id+AD0-1695,,Lily,1861,W,S,Gunvessel,702,877,4,1867,281,
,,Lily,1889,C,S,Gunvessel,,720,3,1889,,1889.09.16 wrecked off Labrador
ShowShip.php?id+AD0-2421,,Linnet,1813,W,W,Brig,350,,16,1814,,1814.09.11 captured by Americans on Lake Champlain
ShowShip.php?id+AD0-2470,,Linnet,1817,W,W,Survey cutter,80,,,1833,0,
ShowShip.php?id+AD0-1697,,Linnet,1835,W,W,Packet brig,361,,8,1866,,1857 Coastguard. 1863 +AD0- WV.36
,,Linnet,1860,W,S,Gunboat,268,330,2,1872,282,
ShowShip.php?id+AD0-2422,,Lion,1823,W,W,Schooner,88,,,1826,,in service by 1823
ShowShip.php?id+AD0-25,,Lion,1847,W,W,2nd rate,2580,,80,1905,283,1859 screw. 1871 t.s.
ShowShip.php?id+AD0-1699,,Lively,1813,W,W,5th rate,1080,,38,1862,,1831 h.s.
ShowShip.php?id+AD0-1700,,Lively,1856,W,S,Gunboat,232,,4,1863,,
,,Lively,1870,W,P,Dispatch vessel,842,985,2,1883,284,1883.06.07 wrecked Stornaway
ShowShip.php?id+AD0-89,,Liverpool,1860,W,S,Frigate,2656,3919,39,1875,285,
ShowShip.php?id+AD0-1702,,Lizard,1840,W,P,Vessel,283,470,3,1843,,1843.07.24 collided with French paddle sloop Veloce off Spain
ShowShip.php?id+AD0-1703,,Lizard,1844,I,P,Gunvessel,340,505,3,1869,286,
,,Llewellyn,1848,W,P,Packet,650,,,1850,,
ShowShip.php?id+AD0-1705,,Locust,1840,W,P,Gunvessel,283,470,1,1894,287,1869 tug
ShowShip.php?id+AD0-26,,London,1840,W,W,2nd rate,2590,4375,90,1884,288,1858 screw. 1874 h.s.
ShowShip.php?id+AD0-1707,,Lord Clyde,1864,W,S,Broadside ironclad,4067,7750,24,185,290,
ShowShip.php?id+AD0-1708,,Lord Warden,1865,W,S,Broadside ironclad,4080,7842,20,1889,,
ShowShip.php?id+AD0-1709,,Louisa,1855,W,S,Gunboat,232,,4,1867,289,
ShowShip.php?id+AD0-1710,,Lucifer,1837,W,P,Gunvessel,387,,2,1893,,
ShowShip.php?id+AD0-2347,,Lynx,1833,W,W,Brigantine,231,,3,1845,,
ShowShip.php?id+AD0-1711,,Lynx,1854,W,S,Gunvessel,477,,2,1862,,
,,Lynx,1868,C,S,Gunvessel,464,584,4,1888,291,
ShowShip.php?id+AD0-2348,,Lyra,1821,W,W,Brig+AC0-sloop,235,,10,1845,,1823 tender. 1829 packet brig
ShowShip.php?id+AD0-161,,Lyra,1857,W,S,Sloop,488,653,9,1876,292,
ShowShip.php?id+AD0-2424,,Macedonian,1810,W,W,5th rate,1082,,38,18??,,1812.10.25 captured by Americans in the Altantic
ShowShip.php?id+AD0-1713,,Mackerel,1856,W,S,Gunboat,232,,4,1862,,
ShowShip.php?id+AD0-1714,,Madagascar,1822,W,W,5th rate,1167,,46,1863,,1853 harbour storeship
ShowShip.php?id+AD0-1716,,Maeander,1840,W,W,5th rate,1221,,44,1870,,1870.07 wrecked at Ascension
ShowShip.php?id+AD0-2425,,Magicienne,1812,W,W,5th rate,949,,36,1845,,1831 24 gun 6th rate
ShowShip.php?id+AD0-1717,,Magicienne,1849,W,P,2nd class frigate,1255,2300,16,1865,293,+//0Awv/9AKA-
ShowShip.php?id+AD0-1719,,Magnet,1823,W,W,Packet brig,237,,3,1847,,
,,Magnet,1855,W,W,Mortar vessel,155,,1,1867,,1855.10 +AD0- MV.15. 1857 dockyard craft
ShowShip.php?id+AD0-1721,,Magnet,1856,W,S,Gunboat,232,,4,1874,294,
ShowShip.php?id+AD0-2349,,Magnificent,1806,W,W,3rd rate,1732,,74,1843,,1823 r.s. 1825 hospital ship
ShowShip.php?id+AD0-1722,,Magpie,1830,W,W,Cutter,108,,4,1908,,1845 +AD0- YC.6 dockyard tank vessel
ShowShip.php?id+AD0-1723,,Magpie,1855,W,S,Gunboat,232,,3,1864,,1864.04.03 wrecked Galway Bay
,,Magpie,1868,W,S,Gunvessel,665,774,4,1885,295,1878 survey vessel
ShowShip.php?id+AD0-1725,,Maidstone,1811,W,W,5th rate,947,,36,1865,,1832 r.s. 1839 c.h.
ShowShip.php?id+AD0-27,,Majestic,1853,W,S,2nd rate,2589,3482,80,1868,296,Converted to screw on stocks
,,Majestic,1895,S,S,1st class battleship,,14960,44,1915,,1915.05.27 torpedoed by U.21 off Cape Helles
ShowShip.php?id+AD0-1728,,Malabar,1804,W,W,4th rate,935,,56,1853,,
ShowShip.php?id+AD0-1729,,Malabar,1818,W,W,3rd rate,1715,,74,1905,,1848 c.h. 1883 +AD0- Myrtle
ShowShip.php?id+AD0-1730,,Malabar,1866,I,S,Troopship,4189,,3,1918,297,1897 base ship. 1901 +AD0- Terror
ShowShip.php?id+AD0-135,,Malacca,1853,W,S,Sloop (1862: Corvette),1034,1758,17,1869,298,Converted to screw on stocks. Resold to Japanese navy as Tsukuba
,,Mallard,1875,C,S,Gunboat,,455,4,1889,,
,,Malta,1854,,P,Tender,,,,1856,,
,,Malta,1875,I,P,Tug,375,530,0,1921,,
ShowShip.php?id+AD0-2426,,Manilla,1809,W,W,5th rate,947,,36,1812,,1812.01.28 wrecked off Texel
ShowShip.php?id+AD0-1733,r,Manilla,1861,,,,,,,,,Atalante 1860
,,Manilla,1870,,,Storeship,373,,,1872,,
ShowShip.php?id+AD0-2476,,Manly,1812,W,W,Gun+AC0-brig,180,,12,1833,,
,,Manly,1855,W,W,Mortar vessel,117,,1,1866,,1855.10 +AD0- MV.6. 1866 hulked
ShowShip.php?id+AD0-1737,,Manly,1856,W,S,Gunboat,232,,4,1863,,
,,Manly,1868,I,P,Tug,135,188,0,1912,299,
,,Marianne,1858,W,W,Receiving ship,490,,,1867,,ex+AC0-slaver purchased
ShowShip.php?id+AD0-1740,,Mariner,1846,W,W,Brig,481,,16,1865,,
ShowShip.php?id+AD0-1741,r,Mariner,1878,,,,,,,,,Juno 1844
ShowShip.php?id+AD0-2,,Marlborough,1855,W,S,1st rate,3853,6065,131,1924,,1878 t.s. 1904 +AD0- Vernon II. Capsized in tow to breakers
ShowShip.php?id+AD0-28,,Mars,1848,W,W,2nd rate,2576,3482,80,1929,300,1855 screw. 1869 lent as t.s.
ShowShip.php?id+AD0-2427,,Martin,1817,W,W,Sloop,399,,18,1817,,1817.12.08 wrecked on west coast of Ireland
ShowShip.php?id+AD0-1742,,Martin,1850,W,W,Brig,481,,16,1907,,1890 +AD0- Kingfisher t.s.
ShowShip.php?id+AD0-1743,,Mastiff,1813,W,W,Gun+AC0-brig,184,,12,1851,,1825 survey vessel
,,Mastiff,1855,W,W,Mortar vessel,117,,1,1875,,1855.10 +AD0- MV.7. 1864 +AD0- WV.37 Coastguard
ShowShip.php?id+AD0-1745,,Mastiff,1856,W,S,Gunboat,232,,4,1863,,Laid down as Hound
,,Mastiff,1871,I,S,Gunboat,,254,1,1931,301,1914 +AD0- Snapper
ShowShip.php?id+AD0-1747,,Mayflower,1856,W,S,Gunboat,232,,4,1867,302,
ShowShip.php?id+AD0-1748,,Medea,1833,W,P,2nd class sloop,835,1142,4,1867,304,
,,Medina,1813,W,W,6th rate,460,,20,1832,,
ShowShip.php?id+AD0-1749,,Medina,1840,W,P,Packet,889,,,1864,,
,,Medina,1876,I,S,gunboat,,363,3,1904,,
ShowShip.php?id+AD0-1750,,Medusa,1838,W,P,Packet,889,,,1872,305,
ShowShip.php?id+AD0-1751,,Medway,1812,W,W,3rd rate,1768,,74,1865,,1847 convict ship
ShowShip.php?id+AD0-29,,Meeanee,1848,W,W,2nd rate,2591,,80,1906,303,Laid down as Madras. 1857 screw 60 guns. 1867 lent War Dept as hospital ship
ShowShip.php?id+AD0-1752,,Megaera,1837,W,P,Sloop,720,1006,2,1843,,1843.03.04 wrecked Bare Bush Key Jamaica
ShowShip.php?id+AD0-1753,,Megaera,1849,I,S,Frigate,1391,2025,,1871,306,Not commissioned as frigate. 1852 troopship. 1871.06.19 beached St Pauls Island Indian Ocean as unseaworthy
ShowShip.php?id+AD0-1754,,Melampus,1820,W,W,5th rate,1089,,46,1906,,1854 h.s. 1886+AC0-1891 lent War Dept
ShowShip.php?id+AD0-2428,,Melpomene,1794,W,W,5th rate,1014,,38,1815,,1794.08.10 captured from French at Calvi
ShowShip.php?id+AD0-71,,Melpomene,1857,W,S,Frigate,2861,3829,51,1875,,Converted to screw on stocks
ShowShip.php?id+AD0-2565,,Melpomene,1888,S,S,Third class protected cruiser,,2800,6,1905,,
ShowShip.php?id+AD0-1755,,Melville,1817,W,W,3rd rate,1768,,74,1873,,1857 hospital ship at Hong Kong
ShowShip.php?id+AD0-1756,,Menai,1814,W,W,6th rate,449,,26,1853,,1831 h.s. 1851 target
ShowShip.php?id+AD0-1757,,Menelaus,1810,W,W,5th rate,1077,,38,1897,,1832 quarantaine hulk. 1854 lent Customs
ShowShip.php?id+AD0-1758,,Mercury,1826,W,W,5th rate,1084,,46,1906,,1861 c.h.
ShowShip.php?id+AD0-1759,,Mercury,1837,W,W,Cutter tender,70,,,1904,,1866 +AD0- YC.6. 1876 +AD0- Plymouth
ShowShip.php?id+AD0-2567,,Mercury,1878,S,S,Despatch vessel,,3730,10,1919,,1906 d.s.
ShowShip.php?id+AD0-1760,,Merlin,1838,W,P,Packet,889,,4,1863,,1854 survey vessel. 1856 gunvessel
,,Merlin,1871,C,S,Gunboat,295,430,4,1891,307,
ShowShip.php?id+AD0-1762,,Mermaid,1825,W,W,5th rate,1085,,46,1875,,1850 powder hulk. 1863 lent War Dept
,,Mermaid,1853,,,Coastguard vessel,,,,1890,,Purchased
ShowShip.php?id+AD0-1764,,Mersey,1814,W,W,6th rate,451,,26,1852,,1832 h.s.
ShowShip.php?id+AD0-90,,Mersey,1858,W,S,Frigate,3733,5643,40,1875,,
ShowShip.php?id+AD0-1765,,Messenger,1830,W,P,Packet,733,912,,1861,,
ShowShip.php?id+AD0-1766,,Meteor,1823,W,W,Bomb,378,,14,1846,,1832 +AD0- Beacon survey ship
ShowShip.php?id+AD0-1767,,Meteor,1824,W,P,Auxiliary vessel,296,349,2,1849,,
ShowShip.php?id+AD0-1768,,Meteor,1855,W,S,Floating battery,1469,,14,1861,,+//0Awv/9AKA-
,,Midge,1856,W,S,Gunboat,212,,2,1864,,
ShowShip.php?id+AD0-1769,,Midge,1868,C,S,Gunvessel,,603,4,1907,308,
ShowShip.php?id+AD0-1772,,Milford,1809,W,W,3rd rate,1919,,78,1846,,1825 h.s.
,,Milford,1816,,,Tank vessel,,,,1852,,
ShowShip.php?id+AD0-1773,,Minden,1810,W,W,3rd rate,1721,,74,1861,,1842 hospital hulk at Hong Kong
ShowShip.php?id+AD0-1774,,Minerva,1820,W,W,5th rate,1082,,46,1895,,1861 h.s.
ShowShip.php?id+AD0-2524,,Minos,1840,W,P,Vessel,406,,,1852,,
ShowShip.php?id+AD0-1775,,Minotaur,1816,W,W,3rd rate,1726,,74,1869,,1842 h.s. 1866 +AD0- Hermes
ShowShip.php?id+AD0-1776,,Minotaur,1863,I,S,Broadside ironclad frigate,,10690,36,1922,,Laid down as Elephant. 1904 +AD0- Boscawen t.s. 1906 +AD0- Ganges. 1908 Ganges II
,,Minstrel,1865,W,S,Gunboat,268,330,2,1907,309,1874 c.h.
ShowShip.php?id+AD0-2429,,Minx,1829,W,W,Schooner,84,,3,1833,,
ShowShip.php?id+AD0-1778,,Minx,1846,I,S,Gunboat,303,,1899,,310,1859 tank vessel
ShowShip.php?id+AD0-136,,Miranda,1851,W,S,Sloop (1862: Corvette),1039,1523,14,1869,311,Laid down as Grinder
ShowShip.php?id+AD0-1779,,Mistletoe,1856,W,S,Gunboat,232,,4,1864,,
,,Moa,1861,W,+AC0-,Coal depot,,,,1876,,Purchased ex+AC0-brig
ShowShip.php?id+AD0-1781,,Modeste,1837,W,W,Sloop,562,,18,1866,,
ShowShip.php?id+AD0-119,,Modeste,1873,W,S,Corvette,,1970,14,1888,312,
ShowShip.php?id+AD0-2430,,Mohawk,1843,W,P,Vessel,174,,,1852,,
ShowShip.php?id+AD0-1782,,Mohawk,1856,W,S,Gunvessel,679,,4,1862,313,1862 sold to Emperor of China as Pekin
ShowShip.php?id+AD0-1783,,Monarch,1832,W,W,2nd rate,2255,,84,1866,,1862 target
ShowShip.php?id+AD0-1784,,Monarch,1868,I,S,Turret ship,5103,8320,7,1905,314,1897 guardship. 1904 +AD0- Simoom
ShowShip.php?id+AD0-2431,,Monkey,1626,W,W,Schooner,70,,3,1831,,1831.05 wrecked on Tampico Bar
ShowShip.php?id+AD0-1785,,Monkey,1837,W,P,Packet,212,,,1888,,
ShowShip.php?id+AD0-1786,r,Monmouth,1868,,,,,,,,,Hotspur 1828
ShowShip.php?id+AD0-2471,r,Montreal,1814,,,,,,,,0,Wolfe 1813
ShowShip.php?id+AD0-2432,,Montreal,1839,W,W,Schooner,,,,1848,,1839.10.18 purchased
,,Moorhen,1875,C,S,Gunboat,,455,4,1888,,
,,Moslem,1854,I,P,Vessel,,,,1856,,
,,Mosquito,1871,C,S,Gunboat,295,430,4,1888,315,
ShowShip.php?id+AD0-1790,r,Mount Edgcombe,1876,,,,,,,,,Winchester 1822
ShowShip.php?id+AD0-1791,,Mulgrave,1812,W,W,3rd rate,1726,,74,1854,,1836 lazaretto. 1844 powder hulk
ShowShip.php?id+AD0-1792,,Mullett,1860,W,S,Gunvessel,428,570,5,1872,,
ShowShip.php?id+AD0-1793,,Musquito,1851,W,W,Brig,549,,16,1862,,Sold to Prussian navy
ShowShip.php?id+AD0-2350,,Mutine,1825,W,W,Packet brig,231,,4,18??,,
ShowShip.php?id+AD0-1794,,Mutine,1844,W,W,Brig,428,,12,1848,,1848.12.21 wrecked in a gale near Venice (5 lost)
ShowShip.php?id+AD0-162,,Mutine,1859,W,S,Sloop (1862: Corvette),882,1291,17,1870,316,
ShowShip.php?id+AD0-2585,,Myrmidon,1813,W,W,6th rate,509,,20,1823,,
ShowShip.php?id+AD0-1795,,Myrmidon,1845,I,P,Gunvessel,374,505,3,1858,,
,,Myrmidon,1867,W,S,Gunvessel,697,877,,1889,,1867.10 survey vessel
ShowShip.php?id+AD0-1797,,Myrtle,1837,W,P,Packet,116,,,1868,317,
ShowShip.php?id+AD0-1798,r,Myrtle,1883,,,,,,,,,Malabar 1818
ShowShip.php?id+AD0-1799,,Naiad,1797,W,W,5th rate,1020,,38,1866,,1847 coal depot
ShowShip.php?id+AD0-2433,,Namur,1756,W,W,2nd rate,1814,,90,1833,,1805.05 74 gun 3rd rate. 1807.09 h.s.
ShowShip.php?id+AD0-1800,,Nankin,1850,W,W,4th rate,2049,2540,50,1905,,1866 hospital hulk. 1895 sold
ShowShip.php?id+AD0-2434,,Narcissus,1801,W,W,5th rate,894,,32,1837,,1823.12 convict ship
ShowShip.php?id+AD0-91,,Narcissus,1859,W,S,Frigate,2665,3548,51,1883,,
ShowShip.php?id+AD0-1801,,Nassau,1866,W,S,Gunvessel,695,877,,1880,318,1866.07 survey ship
ShowShip.php?id+AD0-1802,,Nautilus,1830,W,W,Brig+AC0-sloop,233,,10,1878,,1852 t.s. 1872 hulk
ShowShip.php?id+AD0-30,,Nelson,1814,W,W,1st rate,2617,,120,1928,319,1860 screw 89 guns. 1867 to New South Wales govt. 1898 sold as store hulk later coal hulk
,,Nelson,1876,I,S,Armoured cruiser,,7630,18,1910,,1901 t.s.
ShowShip.php?id+AD0-1803,,Nemesis,1826,W,W,5th rate,1168,,46,1866,,
ShowShip.php?id+AD0-31,,Neptune,1832,W,W,1st rate,2694,,120,1875,,1859 screw 89 guns
,,Neptune,1863,,,Coastguard cutter,60,,,1905,,
ShowShip.php?id+AD0-2545,,Neptune,1878,I,S,Masted turret ship,,9310,6,1903,,
,,Nerbudda,1835,,,Cutter,49,,2,1862,,
ShowShip.php?id+AD0-1808,,Nerbudda,1847,W,W,Brig+AC0-sloop,445,,12,1856,,1856.07.10 foundered off Cape of Good Hope
ShowShip.php?id+AD0-1810,,Nereus,1821,W,W,5th rate,1095,,46,1879,,1843 storeship h.s.
ShowShip.php?id+AD0-1811,,Netley,1823,W,W,Cutter,122,,8,1859,,1848.10 foundered at Spithead and raised
,,Netley,1866,W,S,Gunboat,268,330,2,1885,321,
ShowShip.php?id+AD0-1813,,Nettle,1856,W,S,Gunboat,212,,2,1868,322,
ShowShip.php?id+AD0-1814,r,Nettle,1870,,,,,,,,,Thunderer 1831
ShowShip.php?id+AD0-1815,,Newcastle,1813,W,W,4th rate,1556,,60,1850,,1824 h.s.
ShowShip.php?id+AD0-92,,Newcastle,1860,W,S,Frigate,,4020,51,1929,323,1889 powder hulk
ShowShip.php?id+AD0-1816,,Newport,1867,W,S,Gunvessel,425,570,,1881,324,
ShowShip.php?id+AD0-2351,r,Niagara,1814,,,,,,,,,Royal George 1809
ShowShip.php?id+AD0-2494,,Niemen,1820,W,W,6th rate,502,,28,1828,,
ShowShip.php?id+AD0-163,,Niger,1846,W,S,Sloop (1862: Corvette),1013,1454,14,1869,325,
ShowShip.php?id+AD0-1817,,Nightingale,1855,W,S,Gunboat,232,,4,1867,326,
ShowShip.php?id+AD0-32,,Nile,1839,W,W,2nd rate,2598,,90,1956,,1854 screw. 1876 +AD0- Conway t.s. 1853.04.14 stranded in Menai strait. 1956.10.31 accidentally burnt
